资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
JJ2015000184,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000185,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000186,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000187,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000188,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000189,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000190,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000191,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000192,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000193,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000194,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000195,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000196,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000197,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,肝胆胰外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000198,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000199,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000200,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000201,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000202,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000203,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000204,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000205,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2015000206,手动双摇床（包括床头柜、输液架、餐桌板、床垫）,胃肠外科病房,2925.00,Thu Aug 06 2015 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2014000876,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000877,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000878,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000879,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000880,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000881,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000882,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000883,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000884,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000885,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000886,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000887,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000888,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000889,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000890,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000891,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000892,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000893,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000894,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000895,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000896,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000897,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000898,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000899,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000900,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000901,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000902,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000903,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000904,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000905,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000906,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000907,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000908,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000909,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000910,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000911,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000912,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000913,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000914,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000915,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000916,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000917,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000918,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000919,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000920,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000921,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000922,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000923,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000924,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000925,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000926,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000927,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000928,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000929,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000930,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000931,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000932,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000933,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000934,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000935,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000936,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000937,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000938,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000939,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000940,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000941,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000942,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000943,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000944,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000945,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000946,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000947,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000948,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000949,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000950,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000951,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000952,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000953,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000954,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000955,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000956,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000957,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000958,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000959,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000960,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000961,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000962,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000963,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000964,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000965,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000966,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000967,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000968,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000969,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000970,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000971,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000972,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000973,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000974,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000975,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000976,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000977,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000978,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000979,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000980,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000981,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000982,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000983,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000984,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000985,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000986,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000987,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000988,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000989,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000990,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000991,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000992,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000993,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000994,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000995,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000996,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000997,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000998,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014000999,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001000,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001001,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001002,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001003,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001004,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001005,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001006,物联网AP,信息中心（崇山）,5000.00,Sat Dec 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001007,数字手持终端,消毒供应中心（崇山）,9000.00,Thu Nov 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001008,数字手持终端,消毒供应中心（崇山）,9000.00,Thu Nov 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001009,数字手持终端,消毒供应中心（崇山）,9000.00,Thu Nov 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001010,数字手持终端,消毒供应中心（崇山）,9000.00,Thu Nov 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2014001011,数字手持终端,消毒供应中心（崇山）,9000.00,Thu Nov 20 2014 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
PY75758539EL,ABS单层处置车,护理部,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY843219ON96,KL-602 注射泵,护理部,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY763184NTVA,抢救车,妇科病房（崇山）,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY72252000JA,注射泵,第二心血管内科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY804836H4OP,单摇床,全科医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY210168T0UC,hp显示器,肝胆胰外科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY362768764G,立式空气消毒机,危重症医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY4651244WUA,移动电脑手推车,危重症医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY532714VXLH,插管车,危重症医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY953979BW8M,双摇床,全科医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY638852J9PW,文件柜,护理质控组,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY788999Z9OS,两门更衣柜,危重症医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY8083649XD8,更衣柜,肛肠外科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY320132B73X,不锈钢柜,肝胆胰外科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY934044PEZ8,格力空调,护理部,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY720158635N,显示器,核医学科,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
PY827901GOKH,输液泵,胃肠肿瘤外科病房、第八普通外科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY861363DZQD,三门更衣柜,第一神经内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY724073IHN3,三门更衣柜,第一神经内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY876160LEB9,办公用电脑,护理质控组,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY482918TJ3Z,办公用电脑,护理质控组,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY759056M3CY,显示器,院内感染管理办公室,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY8110416F3S,计算机主机,院内感染管理办公室,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY316633T0AT,处置车治疗车,第一神经内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY84388004JF,显示器,第一神经内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY877415NGG3,病人监护仪,第二心血管内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,医疗设备
PY840038ZEE3,计算机主机,第二心血管内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY926502DV6J,病床,第二肿瘤内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY058332SMA4,未命名资产,第二肿瘤内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY284757S964,血糖仪,全科医学科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
